shipper_name,recipient_name,count
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)","C11-0000056-LIC (RUKLI, INC.)",1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)","C11-0000486-LIC (RJRC, LLC)",1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)","C11-0000578-LIC (9701 ENTERPRISES, INC.)",1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)",C11-0000620-LIC (IRONWORKS COLLECTIVE INC.),1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)","C11-0001101-LIC (SENSE DISTRIBUTION, INC.)",2
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)","C11-0001135-LIC (HERBL, INC.)",1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)",C11-0001146-LIC (LCISM CORP),1
"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)",C12-0000154-LIC (CALIFORNIA MARIJUANA COMPANY),1
C10-0000596-LIC (ROYAL APOTHECARY L.L.C.),"C10-0000481-LIC (CALIFORNIA COMPASSIONATE CARE NETWORK, INC.)",1
C10-0000596-LIC (ROYAL APOTHECARY L.L.C.),C11-0000137-LIC (FEELGOOD SALES GROUP),1
C10-0000596-LIC (ROYAL APOTHECARY L.L.C.),C9-0000309-LIC (WHOLE GREENS CALIFORNIA MANAGEMENT INC),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C10-0000226-LIC (VALLEY COLLECTIVE CARE, INC.)",2
C11-0000156-LIC (HTC SOLUTIONS INC.),C10-0000424-LIC (NATURAL REMEDIES CAREGIVERS),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C10-0000434-LIC (LOS ANGELES VALLEY CAREGIVERS, INC.)",3
C11-0000156-LIC (HTC SOLUTIONS INC.),C10-0000439-LIC (GREEN CROSS SOCIETY OF SOUTHERN CALIFORNIA CORPORATION),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C10-0000697-LIC (FREEDOM 1ST ASSOCIATION, INC.)",2
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000084-LIC (TERP WHOLESALE, LLC)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000246-LIC (BACKBONE DISTRIBUTION),1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000305-LIC (Euphoric Life Inc),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000306-LIC (GP OPERATIONS, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000368-LIC (PERFECT KUSH COOPERATIVE CORPORATION),3
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000385-LIC (ANAT GROUP, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000418-LIC (Nomad Brand Enterprises Inc.),4
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000458-LIC (PUBLIC ONLY SERVICES, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000539-LIC (SEABRIGHT DISTRIBUTION, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000551-LIC (Relief CCR),6
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000717-LIC (VENICE SHORES MANAGEMENT, LLC)",7
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0000924-LIC (HIGHER PURPOSE DISTRIBUTION LLC),4
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0000951-LIC (PALOMAR WORKS, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0001045-LIC (CANNABLE ORGANICS, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0001099-LIC (DELTA HEALTH, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0001144-LIC (ARTISAN CANNA CIGARS, LLC)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0001235-LIC (Green Rocket Design and Technology Corp.),1
C11-0000156-LIC (HTC SOLUTIONS INC.),C11-0001241-LIC (SIGNAL MANAGEMENT LLC),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C11-0001257-LIC (SYLMAR DISCOUNT COLLECTIVE, INC.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C12-0000030-LIC (Voyage Distribution, Inc.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"C12-0000161-LIC (BLAQSTAR WEST HOLDINGS, LLC)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),C12-0000267-LIC (MED X NOW),2
C11-0000156-LIC (HTC SOLUTIONS INC.),C8-0000008-LIC (BELCOSTA LABS LONG BEACH LLC),2
C11-0000156-LIC (HTC SOLUTIONS INC.),C8-0000104-LIC (CALIGREEN LABORATORY),3
C11-0000156-LIC (HTC SOLUTIONS INC.),"CCL18-0001171 (DewDrop Enterprise, LLC)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"CCL19-0001581 (NZ Group, LLC)",2
C11-0000156-LIC (HTC SOLUTIONS INC.),CCL19-0001742 (Alkhemist LLC),1
C11-0000156-LIC (HTC SOLUTIONS INC.),CCL19-0001972 (Bay View Farms Inc.),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"CCL19-0002527 (Sheldon KBK Enterprises, LLC)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),CCL19-0003094 (CannaPete),5
C11-0000156-LIC (HTC SOLUTIONS INC.),CCL19-0004335 (PERFECT KUSH COOPORATIVE CORPORATION),2
C11-0000156-LIC (HTC SOLUTIONS INC.),"CCL19-0005189 (WWCMC, Inc)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),CCL20-0002362 (Alkhemist LLC),1
C11-0000156-LIC (HTC SOLUTIONS INC.),CDPH-10003170 (Sublime Machining),1
C11-0000156-LIC (HTC SOLUTIONS INC.),"CDPH-10003287 (Anat Group, Inc.)",1
C11-0000156-LIC (HTC SOLUTIONS INC.),"CDPH-10003356 (Euphoric Life, Inc.)",2
C11-0000156-LIC (HTC SOLUTIONS INC.),"CDPH-10003455 (Optimal Growth Management, Inc.)",2
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C10-0000056-LIC (THE GREEN GODDESS, INC.)",2
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C10-0000513-LIC (THE NATURAL WAY OF LA),2
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C10-0000549-LIC (HOLISTIC HEALING ALTERNATIVE, INC.)",5
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C11-0000371-LIC (IRRATIONAL RACCOON LLC),2
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C11-0000532-LIC (TELOS CG DISTRIBUTION LLC),2
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C11-0000939-LIC (GREENFIELD ORGANIX),2
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C11-0000975-LIC (HERBL INC),1
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C11-0001255-LIC (Kiva Sales & Service, Inc)",13
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C11-0001274-LIC (NABITWO, LLC)",1
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C12-0000193-LIC (BEACH ENLIGHTENMENT AND COMPASSIONATE HEALING CORPORATION),2
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C12-0000237-LIC (BW MACAW GROUP, INC.)",6
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C12-0000266-LIC (WESTSIDE CAREGIVERS CLUB, INC.)",3
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C12-0000271-LIC (CANNACO RESEARCH CORPORATION),1
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C8-0000012-LIC (QC LABS),10
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C8-0000014-LIC (THINK20 LABS),8
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C8-0000014-LIC (THINK20 LABS, LLC)",5
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C8-0000068-LIC (CALIFORNIA CANNABIS TESTING LABS),13
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C9-0000104-LIC (OHANA GARDENS),3
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C9-0000215-LIC (HOMETOWN HEART),3
"C11-0000255-LIC (LADYBUG FARMS, LLC)",C9-0000295-LIC (Hometown Heart),3
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C9-0000298-LIC (CLEARLAKE GROWTH FUND II, INC)",2
"C11-0000255-LIC (LADYBUG FARMS, LLC)","C9-0000381-LIC (ELEMENT 7 SOUTH SAN FRANCISCO, LLC)",3
"C11-0000255-LIC (LADYBUG FARMS, LLC)",CCL18-0003236 (Green Sprouts LLC),1
"C11-0000255-LIC (LADYBUG FARMS, LLC)",CCL18-0003249 (Ladybug Farms LLC),2
C11-0000314-LIC (Med For America Inc.),C10-0000002-LIC (MONTEREY COUNTY PATIENTS GROUP INCORPORATED),1
C11-0000314-LIC (Med For America Inc.),"C10-0000003-LIC (OMEGA GROUP, INC.)",23
C11-0000314-LIC (Med For America Inc.),"C10-0000007-LIC (BLUE MOUNTAIN COLLECTIVE, INC.)",24
C11-0000314-LIC (Med For America Inc.),C10-0000009-LIC (HORIZON COLLECTIVE INC.),4
C11-0000314-LIC (Med For America Inc.),C10-0000009-LIC (HORIZON NONPROFIT COLLECTIVE),8
C11-0000314-LIC (Med For America Inc.),C10-0000016-LIC (MISSION HERBAL CARE INC),13
C11-0000314-LIC (Med For America Inc.),"C10-0000022-LIC (CALI KOSHER, INC)",31
C11-0000314-LIC (Med For America Inc.),"C10-0000023-LIC (SUNSET HERBAL CORNER, INC.)",15
C11-0000314-LIC (Med For America Inc.),C10-0000026-LIC (GOLD FLORA PARTNERS LLC),20
C11-0000314-LIC (Med For America Inc.),C10-0000027-LIC (BLUM SAN LEANDRO),2
C11-0000314-LIC (Med For America Inc.),"C10-0000030-LIC (DBO INVESTMENTS PH, LLC)",12
